RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         1502     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  380     0     0  con    0  1.0D+00  2.2D-03  4.622D+02  3.217D+03
  330  381     0     0  con    0  1.0D+00  7.5D-03  2.157D+02  3.216D+03
  331  382     0     0  con    0  1.0D+00  1.6D-02  5.291D+02  3.215D+03
  332  384     0     0  con    1  2.0D-01  6.2D-03  8.936D+02  3.215D+03
  333  385     0     0  con    0  1.0D+00  1.0D-02  6.655D+02  3.214D+03
  334  386     0     0  con    0  1.0D+00  4.7D-03  3.109D+02  3.213D+03
  335  387     0     0  con    0  1.0D+00  8.1D-03  3.964D+02  3.212D+03
  336  388     0     0  con    0  1.0D+00  5.6D-03  4.750D+02  3.212D+03
  337  389     0     0  con    0  1.0D+00  1.2D-02  4.805D+02  3.211D+03
  338  390     0     0  con    0  1.0D+00  3.6D-03  2.858D+02  3.210D+03
  339  391     0     0  con    0  1.0D+00  5.9D-03  5.166D+02  3.209D+03
  340  392     0     0  con    0  1.0D+00  8.1D-03  3.992D+02  3.208D+03
  341  393     0     0  con    0  1.0D+00  1.2D-02  3.735D+02  3.207D+03
  342  394     0     0  con    0  1.0D+00  4.6D-02  3.093D+02  3.204D+03
  343  396     0     0  con    1  3.8D-01  2.1D-02  1.127D+03  3.203D+03
  344  397     0     0  con    0  1.0D+00  3.0D-02  4.981D+02  3.202D+03
  345  398     0     0  con    0  1.0D+00  1.3D-02  3.708D+02  3.201D+03
  346  399     0     0  con    0  1.0D+00  1.3D-02  3.597D+02  3.200D+03
  347  400     0     0  con    0  1.0D+00  7.7D-03  3.783D+02  3.199D+03
  348  401     0     0  con    0  1.0D+00  1.7D-02  6.445D+02  3.199D+03
  349  402     0     0  con    0  1.0D+00  6.2D-03  4.135D+02  3.198D+03
  350  403     0     0  con    0  1.0D+00  1.1D-02  2.391D+02  3.197D+03
  351  404     0     0  con    0  1.0D+00  2.0D-02  3.896D+02  3.196D+03
  352  405     0     0  con    0  1.0D+00  5.3D-02  5.043D+02  3.194D+03
  353  406     0     0  con    0  1.0D+00  6.6D-02  6.814D+02  3.194D+03
  354  407     0     0  con    0  1.0D+00  4.7D-02  1.832D+03  3.194D+03
  355  408     0     0  con    0  1.0D+00  6.0D-03  5.049D+02  3.191D+03
  356  409     0     0  con    0  1.0D+00  6.8D-03  3.345D+02  3.191D+03
  357  410     0     0  con    0  1.0D+00  1.7D-02  7.509D+02  3.189D+03
  358  411     0     0  con    0  1.0D+00  1.5D-02  8.017D+02  3.187D+03
  359  412     0     0  con    0  1.0D+00  2.2D-02  1.388D+03  3.183D+03
  360  414     0     0  con    1  2.4D-01  7.0D-02  9.128D+02  3.181D+03
  361  415     0     0  con    0  1.0D+00  2.0D-02  6.632D+02  3.180D+03
  362  416     0     0  con    0  1.0D+00  1.5D-02  5.092D+02  3.179D+03
  363  417     0     0  con    0  1.0D+00  2.4D-02  6.454D+02  3.178D+03
  364  418     0     0  con    0  1.0D+00  5.8D-02  7.592D+02  3.176D+03
  365  420     0     0  con    1  2.8D-01  3.0D-02  4.484D+02  3.175D+03
  366  421     0     0  con    0  1.0D+00  2.3D-02  2.701D+02  3.172D+03
  367  423     0     0  con    1  4.7D-01  1.3D-02  8.990D+02  3.170D+03
  368  424     0     0  con    0  1.0D+00  1.5D-02  3.724D+02  3.169D+03
  369  425     0     0  con    0  1.0D+00  1.9D-02  3.286D+02  3.168D+03
  370  426     0     0  con    0  1.0D+00  7.6D-02  1.015D+03  3.167D+03
  371  427     0     0  con    0  1.0D+00  2.2D-02  4.429D+02  3.163D+03
  372  428     0     0  con    0  1.0D+00  4.0D-02  2.916D+02  3.161D+03
  373  429     0     0  con    0  1.0D+00  4.5D-02  1.992D+03  3.160D+03
  374  430     0     0  con    0  1.0D+00  2.7D-02  5.537D+02  3.158D+03
  375  431     0     0  con    0  1.0D+00  6.6D-03  4.251D+02  3.157D+03
  376  432     0     0  con    0  1.0D+00  1.0D-02  8.983D+02  3.155D+03
  377  433     0     0  con    0  1.0D+00  8.9D-03  1.001D+03  3.153D+03
  378  435     0     0  con    1  1.0D-01  1.2D-02  6.561D+02  3.153D+03
  379  436     0     0  con    0  1.0D+00  3.0D-02  7.226D+02  3.151D+03
  380  437     0     0  con    0  1.0D+00  3.7D-02  1.126D+03  3.151D+03
  381  438     0     0  con    0  1.0D+00  8.2D-03  4.227D+02  3.150D+03
  382  439     0     0  con    0  1.0D+00  2.3D-03  2.419D+02  3.150D+03
  383  440     0     0  con    0  1.0D+00  7.9D-03  6.175D+02  3.148D+03
  384  441     0     0  con    0  1.0D+00  1.4D-02  6.078D+02  3.147D+03
  385  443     0     0  con    1  6.7D-02  6.9D-03  9.208D+02  3.146D+03
  386  444     0     0  con    0  1.0D+00  1.0D-02  5.930D+02  3.145D+03
  387  445     0     0  con    0  1.0D+00  9.2D-03  3.385D+02  3.144D+03
  388  446     0     0  con    0  1.0D+00  4.2D-03  5.829D+02  3.144D+03
  389  447     0     0  con    0  1.0D+00  5.1D-03  4.839D+02  3.143D+03
  390  449     0     0  con    1  3.0D-01  5.0D-03  6.522D+02  3.143D+03
  391  450     0     0  con    0  1.0D+00  3.0D-03  2.102D+02  3.142D+03
  392  451     0     0  con    0  1.0D+00  1.9D-03  3.981D+02  3.142D+03
  393  452     0     0  con    0  1.0D+00  2.2D-03  5.854D+02  3.141D+03
  394  453     0     0  con    0  1.0D+00  5.7D-03  5.947D+02  3.141D+03
  395  455     0     0  con    1  2.6D-01  1.1D-02  1.043D+03  3.140D+03
  396  456     0     0  con    0  1.0D+00  1.0D-02  3.487D+02  3.139D+03
  397  457     0     0  con    0  1.0D+00  9.4D-03  3.736D+02  3.138D+03
  398  458     0     0  con    0  1.0D+00  1.6D-02  5.447D+02  3.137D+03
  399  459     0     0  con    0  1.0D+00  1.5D-02  9.782D+02  3.137D+03
  400  460     0     0  con    0  1.0D+00  1.2D-02  7.056D+02  3.136D+03
  401  461     0     0  con    0  1.0D+00  2.2D-02  1.154D+02  3.134D+03
  402  462     0     0  con    0  1.0D+00  2.7D-03  1.259D+02  3.134D+03
  403  464     0     0  con    1  9.8D-02  2.7D-03  3.799D+02  3.134D+03
  404  465     0     0  con    0  1.0D+00  2.7D-03  1.711D+02  3.133D+03
  405  466     0     0  con    0  1.0D+00  3.4D-03  2.915D+02  3.133D+03
  406  467     0     0  con    0  1.0D+00  5.4D-03  3.513D+02  3.132D+03
  407  468     0     0  con    0  1.0D+00  5.1D-03  3.578D+02  3.132D+03
  408  469     0     0  con    0  1.0D+00  5.8D-03  2.300D+02  3.131D+03
  409  470     0     0  con    0  1.0D+00  7.3D-03  2.292D+02  3.131D+03
  410  471     0     0  con    0  1.0D+00  2.1D-02  4.385D+02  3.130D+03
  411  472     0     0  con    0  1.0D+00  6.8D-03  4.128D+02  3.129D+03
  412  473     0     0  con    0  1.0D+00  1.4D-02  3.790D+02  3.128D+03
  413  475     0     0  con    1  2.6D-01  8.0D-03  4.931D+02  3.127D+03
  414  476     0     0  con    0  1.0D+00  3.2D-03  2.579D+02  3.127D+03
  415  477     0     0  con    0  1.0D+00  3.5D-03  1.954D+02  3.126D+03
  416  478     0     0  con    0  1.0D+00  6.7D-03  5.589D+02  3.126D+03
  417  479     0     0  con    0  1.0D+00  9.4D-03  2.950D+02  3.125D+03
  418  480     0     0  con    0  1.0D+00  1.1D-02  4.277D+02  3.124D+03
  419  482     0     0  con    1  2.8D-01  3.9D-03  6.333D+02  3.123D+03
  420  483     0     0  con    0  1.0D+00  1.7D-03  4.441D+02  3.123D+03
  421  484     0     0  con    0  1.0D+00  4.7D-03  2.268D+02  3.122D+03
  422  485     0     0  con    0  1.0D+00  3.1D-03  2.101D+02  3.121D+03
  423  486     0     0  con    0  1.0D+00  3.7D-03  2.620D+02  3.121D+03
  424  487     0     0  con    0  1.0D+00  9.9D-03  8.502D+02  3.120D+03
  425  488     0     0  con    0  1.0D+00  8.8D-03  3.763D+02  3.119D+03
  426  489     0     0  con    0  1.0D+00  3.4D-03  3.483D+02  3.119D+03
  427  490     0     0  con    0  1.0D+00  5.2D-03  4.828D+02  3.118D+03
  428  491     0     0  con    0  1.0D+00  3.5D-03  3.619D+02  3.118D+03
  429  492     0     0  con    0  1.0D+00  6.4D-03  2.837D+02  3.117D+03
  430  493     0     0  con    0  1.0D+00  1.5D-02  5.340D+02  3.116D+03
  431  495     0     0  con    1  1.3D-01  4.8D-03  5.098D+02  3.116D+03
  432  496     0     0  con    0  1.0D+00  4.9D-03  2.491D+02  3.115D+03
  433  497     0     0  con    0  1.0D+00  6.5D-03  2.530D+02  3.115D+03
  434  498     0     0  con    0  1.0D+00  3.7D-03  3.180D+02  3.115D+03
  435  499     0     0  con    0  1.0D+00  1.7D-02  2.219D+02  3.114D+03
  436  501     0     0  con    1  2.8D-01  1.0D-02  4.655D+02  3.113D+03
  437  502     0     0  con    0  1.0D+00  1.1D-02  2.638D+02  3.112D+03
  438  503     0     0  con    0  1.0D+00  9.5D-03  2.144D+02  3.111D+03
  439  504     0     0  con    0  1.0D+00  6.3D-03  3.136D+02  3.111D+03
  440  505     0     0  con    0  1.0D+00  9.5D-03  2.274D+02  3.110D+03
  441  506     0     0  con    0  1.0D+00  1.5D-02  2.900D+02  3.109D+03
  442  507     0     0  con    0  1.0D+00  2.7D-03  4.679D+02  3.109D+03
  443  509     0     0  con    1  4.2D-01  2.2D-03  4.807D+02  3.108D+03
  444  510     0     0  con    0  1.0D+00  1.6D-03  3.237D+02  3.108D+03
  445  511     0     0  con    0  1.0D+00  1.1D-03  1.372D+02  3.108D+03
  446  512     0     0  con    0  1.0D+00  4.2D-03  3.175D+02  3.107D+03
  447  513     0     0  con    0  1.0D+00  5.6D-03  4.119D+02  3.107D+03
  448  514     0     0  con    0  1.0D+00  7.8D-03  4.604D+02  3.106D+03
  449  516     0     0  con    1  1.1D-01  4.2D-03  3.487D+02  3.106D+03
  450  517     0     0  con    0  1.0D+00  1.2D-02  3.190D+02  3.105D+03
  451  518     0     0  con    0  1.0D+00  6.1D-03  2.823D+02  3.104D+03
  452  519     0     0  con    0  1.0D+00  6.0D-03  1.445D+02  3.104D+03
  453  520     0     0  con    0  1.0D+00  1.1D-02  1.274D+02  3.103D+03
  454  521     0     0  con    0  1.0D+00  2.1D-02  1.071D+03  3.102D+03
  455  522     0     0  con    0  1.0D+00  1.5D-02  8.448D+02  3.101D+03
  456  523     0     0  con    0  1.0D+00  6.8D-03  2.019D+02  3.100D+03
  457  524     0     0  con    0  1.0D+00  2.4D-03  2.669D+02  3.100D+03
  458  525     0     0  con    0  1.0D+00  5.1D-03  4.041D+02  3.100D+03
  459  526     0     0  con    0  1.0D+00  1.7D-02  4.412D+02  3.099D+03
  460  527     0     0  con    0  1.0D+00  1.6D-02  6.155D+02  3.099D+03
  461  528     0     0  con    0  1.0D+00  2.9D-02  3.161D+02  3.097D+03
  462  530     0     0  con    1  4.3D-01  1.7D-02  3.821D+02  3.097D+03
  463  531     0     0  con    0  1.0D+00  1.3D-02  2.212D+02  3.096D+03
  464  532     0     0  con    0  1.0D+00  1.1D-02  1.571D+02  3.095D+03
  465  533     0     0  con    0  1.0D+00  2.8D-02  6.677D+02  3.095D+03
  466  535     0     0  con    1  3.0D-01  1.1D-02  3.818D+02  3.094D+03
  467  536     0     0  con    0  1.0D+00  7.8D-03  2.914D+02  3.093D+03
  468  537     0     0  con    0  1.0D+00  4.7D-03  2.161D+02  3.093D+03
  469  539     0     0  con    1  1.3D-01  6.8D-03  2.998D+02  3.093D+03
  470  540     0     0  con    0  1.0D+00  4.5D-03  2.864D+02  3.093D+03
  471  541     0     0  con    0  1.0D+00  1.3D-02  2.860D+02  3.091D+03
  472  542     0     0  con    0  1.0D+00  1.3D-02  2.455D+02  3.090D+03
  473  544     0     0  con    1  4.3D-01  8.2D-03  4.889D+02  3.090D+03
  474  545     0     0  con    0  1.0D+00  3.5D-03  1.168D+02  3.090D+03
  475  546     0     0  con    0  1.0D+00  1.7D-03  2.136D+02  3.089D+03
  476  547     0     0  con    0  1.0D+00  5.5D-03  3.038D+02  3.089D+03
  477  548     0     0  con    0  1.0D+00  1.2D-02  4.296D+02  3.088D+03
  478  549     0     0  con    0  1.0D+00  5.6D-02  5.696D+02  3.087D+03
  479  550     0     0  con    0  1.0D+00  2.1D-02  2.563D+02  3.086D+03
  480  551     0     0  con    0  1.0D+00  5.0D-03  7.226D+02  3.086D+03
  481  552     0     0  con    0  1.0D+00  3.1D-03  1.924D+02  3.086D+03
  482  553     0     0  con    0  1.0D+00  8.1D-04  1.650D+02  3.086D+03
  483  554     0     0  con    0  1.0D+00  7.3D-03  1.797D+02  3.085D+03
  484  555     0     0  con    0  1.0D+00  7.9D-03  2.508D+02  3.085D+03
  485  556     0     0  con    0  1.0D+00  1.7D-02  1.372D+02  3.085D+03
  486  557     0     0  con    0  1.0D+00  1.5D-02  2.691D+02  3.084D+03
  487  558     0     0  con    0  1.0D+00  1.5D-02  1.783D+02  3.083D+03
  488  559     0     0  con    0  1.0D+00  1.6D-02  2.726D+02  3.083D+03
  489  560     0     0  con    0  1.0D+00  8.5D-03  8.167D+02  3.082D+03
  490  561     0     0  con    0  1.0D+00  6.1D-03  4.747D+02  3.082D+03
  491  562     0     0  con    0  1.0D+00  6.7D-03  2.970D+02  3.081D+03
  492  563     0     0  con    0  1.0D+00  6.2D-03  4.628D+02  3.080D+03
  493  564     0     0  con    0  1.0D+00  6.7D-03  6.071D+02  3.080D+03
  494  565     0     0  con    0  1.0D+00  1.2D-03  4.157D+02  3.080D+03
  495  566     0     0  con    0  1.0D+00  3.3D-03  2.102D+02  3.080D+03
  496  567     0     0  con    0  1.0D+00  2.6D-03  1.899D+02  3.079D+03
  497  568     0     0  con    0  1.0D+00  5.0D-03  2.570D+02  3.079D+03
  498  569     0     0  con    0  1.0D+00  7.6D-03  4.450D+02  3.078D+03
  499  570     0     0  con    0  1.0D+00  5.1D-03  4.469D+02  3.077D+03
  500  571     0     0  con    0  1.0D+00  6.6D-03  5.451D+02  3.077D+03
  501  573     0     0  con    1  4.5D-01  2.4D-03  5.442D+02  3.076D+03
  502  574     0     0  con    0  1.0D+00  3.2D-03  2.494D+02  3.076D+03
  503  575     0     0  con    0  1.0D+00  5.4D-03  1.201D+02  3.076D+03
  504  576     0     0  con    0  1.0D+00  1.3D-02  3.302D+02  3.075D+03
  505  577     0     0  con    0  1.0D+00  1.6D-02  2.547D+02  3.075D+03
  506  579     0     0  con    1  4.9D-01  2.1D-02  5.859D+02  3.075D+03
  507  580     0     0  con    0  1.0D+00  1.6D-02  1.536D+02  3.074D+03
  508  581     0     0  con    0  1.0D+00  1.4D-02  3.553D+02  3.074D+03
  509  582     0     0  con    0  1.0D+00  7.9D-03  3.593D+02  3.074D+03
  510  583     0     0  con    0  1.0D+00  1.7D-02  4.179D+02  3.073D+03
  511  584     0     0  con    0  1.0D+00  4.7D-02  1.097D+02  3.072D+03
  512  585     0     0  con    0  1.0D+00  2.3D-02  6.838D+02  3.072D+03
  513  586     0     0  con    0  1.0D+00  2.9D-03  1.909D+02  3.071D+03
  514  587     0     0  con    0  1.0D+00  2.0D-03  1.088D+02  3.071D+03
  515  588     0     0  con    0  1.0D+00  4.0D-03  2.147D+02  3.071D+03
  516  589     0     0  con    0  1.0D+00  5.0D-03  3.129D+02  3.070D+03
  517  590     0     0  con    0  1.0D+00  2.7D-02  8.167D+02  3.070D+03
  518  591     0     0  con    0  1.0D+00  1.5D-02  3.555D+02  3.069D+03
  519  592     0     0  con    0  1.0D+00  1.7D-02  1.371D+02  3.069D+03
  520  593     0     0  con    0  1.0D+00  5.8D-03  2.026D+02  3.069D+03
  521  594     0     0  con    0  1.0D+00  2.0D-02  3.993D+02  3.068D+03
  522  595     0     0  con    0  1.0D+00  3.5D-02  4.994D+02  3.067D+03
  523  596     0     0  con    0  1.0D+00  2.8D-02  3.126D+02  3.066D+03
  524  597     0     0  con    0  1.0D+00  4.4D-02  7.131D+02  3.066D+03
  525  598     0     0  con    0  1.0D+00  6.9D-03  6.192D+02  3.065D+03
  526  599     0     0  con    0  1.0D+00  1.4D-02  4.781D+02  3.065D+03
  527  600     0     0  con    0  1.0D+00  3.6D-02  2.323D+02  3.064D+03
  528  601     0     0  con    0  1.0D+00  4.9D-03  2.728D+02  3.064D+03
  529  603     0     0  con    1  2.2D-01  6.6D-03  7.322D+02  3.064D+03
  530  604     0     0  con    0  1.0D+00  2.2D-02  3.239D+02  3.063D+03
  531  605     0     0  con    0  1.0D+00  1.9D-02  2.195D+02  3.063D+03
  532  606     0     0  con    0  1.0D+00  3.5D-02  4.555D+02  3.062D+03
  533  607     0     0  con    0  1.0D+00  2.3D-02  4.734D+02  3.062D+03
  534  608     0     0  con    0  1.0D+00  1.5D-02  5.156D+02  3.061D+03
  535  609     0     0  con    0  1.0D+00  4.2D-02  5.042D+02  3.060D+03
  536  610     0     0  con    0  1.0D+00  5.1D-02  5.419D+02  3.060D+03
  537  611     0     0  con    0  1.0D+00  3.6D-03  2.569D+02  3.059D+03
  538  612     0     0  con    0  1.0D+00  3.6D-03  3.461D+02  3.059D+03
  539  613     0     0  con    0  1.0D+00  4.8D-02  5.263D+02  3.058D+03
  540  614     0     0  con    0  1.0D+00  2.3D-02  3.713D+02  3.058D+03
  541  615     0     0  con    0  1.0D+00  6.8D-03  1.782D+02  3.057D+03
  542  616     0     0  con    0  1.0D+00  1.9D-02  1.915D+02  3.057D+03
  543  617     0     0  con    0  1.0D+00  1.7D-02  1.158D+02  3.056D+03
  544  618     0     0  con    0  1.0D+00  1.5D-02  4.443D+02  3.056D+03
  545  619     0     0  con    0  1.0D+00  2.5D-02  2.392D+02  3.055D+03
  546  620     0     0  con    0  1.0D+00  9.5D-03  3.232D+02  3.055D+03
  547  621     0     0  con    0  1.0D+00  1.1D-02  4.646D+02  3.054D+03
  548  622     0     0  con    0  1.0D+00  7.5D-03  2.891D+02  3.054D+03
  549  623     0     0  con    0  1.0D+00  9.3D-03  1.895D+02  3.054D+03
  550  624     0     0  con    0  1.0D+00  4.2D-03  2.165D+02  3.054D+03
  551  625     0     0  con    0  1.0D+00  8.0D-03  3.353D+02  3.053D+03
  552  626     0     0  con    0  1.0D+00  1.3D-02  2.163D+02  3.052D+03
  553  627     0     0  con    0  1.0D+00  1.9D-02  1.799D+02  3.052D+03
  554  628     0     0  con    0  1.0D+00  2.6D-02  2.272D+02  3.051D+03
  555  629     0     0  con    0  1.0D+00  4.1D-02  5.425D+02  3.050D+03
  556  630     0     0  con    0  1.0D+00  5.0D-03  2.701D+02  3.049D+03
  557  631     0     0  con    0  1.0D+00  8.7D-03  1.876D+02  3.048D+03
  558  632     0     0  con    0  1.0D+00  1.1D-02  3.010D+02  3.048D+03
  559  634     0     0  con    1  1.2D-01  6.4D-03  4.980D+02  3.048D+03
  560  635     0     0  con    0  1.0D+00  8.5D-03  5.459D+02  3.047D+03
  561  636     0     0  con    0  1.0D+00  2.7D-02  4.036D+02  3.046D+03
  562  638     0     0  con    1  1.7D-01  2.8D-02  5.711D+02  3.046D+03
  563  639     0     0  con    0  1.0D+00  4.3D-02  2.291D+02  3.045D+03
  564  640     0     0  con    0  1.0D+00  4.6D-02  1.583D+02  3.044D+03
  565  641     0     0  con    0  1.0D+00  6.0D-03  1.081D+02  3.044D+03
  566  642     0     0  con    0  1.0D+00  1.5D-02  6.015D+02  3.043D+03
  567  643     0     0  con    0  1.0D+00  1.2D-02  1.165D+02  3.043D+03
  568  644     0     0  con    0  1.0D+00  9.4D-03  1.232D+02  3.043D+03
  569  645     0     0  con    0  1.0D+00  3.4D-02  1.842D+02  3.042D+03
  570  647     0     0  con    1  2.4D-01  2.3D-03  6.112D+02  3.042D+03
  571  648     0     0  con    0  1.0D+00  4.2D-03  4.160D+02  3.042D+03
  572  649     0     0  con    0  1.0D+00  4.8D-03  2.277D+02  3.041D+03
  573  650     0     0  con    0  1.0D+00  4.7D-03  4.277D+02  3.041D+03
  574  651     0     0  con    0  1.0D+00  1.1D-02  3.540D+02  3.040D+03
  575  653     0     0  con    1  2.8D-01  8.5D-03  6.244D+02  3.040D+03
  576  654     0     0  con    0  1.0D+00  1.4D-02  1.758D+02  3.039D+03
  577  655     0     0  con    0  1.0D+00  6.1D-03  1.549D+02  3.039D+03
  578  656     0     0  con    0  1.0D+00  1.2D-02  1.293D+03  3.039D+03
  579  657     0     0  con    0  1.0D+00  2.0D-02  5.705D+02  3.038D+03
  580  658     0     0  con    0  1.0D+00  9.3D-03  2.355D+02  3.037D+03
  581  659     0     0  con    0  1.0D+00  1.4D-02  6.250D+02  3.036D+03
  582  660     0     0  con    0  1.0D+00  7.3D-03  2.697D+02  3.036D+03
  583  661     0     0  con    0  1.0D+00  8.0D-03  2.927D+02  3.036D+03
  584  662     0     0  con    0  1.0D+00  2.0D-02  9.334D+02  3.035D+03
  585  663     0     0  con    0  1.0D+00  1.3D-02  2.699D+02  3.035D+03
  586  664     0     0  con    0  1.0D+00  2.5D-03  2.038D+02  3.035D+03
  587  665     0     0  con    0  1.0D+00  3.0D-03  2.678D+02  3.034D+03
  588  666     0     0  con    0  1.0D+00  3.7D-03  4.365D+02  3.034D+03
  589  667     0     0  con    0  1.0D+00  7.8D-03  4.090D+02  3.034D+03
  590  668     0     0  con    0  1.0D+00  5.3D-03  2.921D+02  3.034D+03
  591  669     0     0  con    0  1.0D+00  9.9D-03  3.528D+02  3.033D+03
  592  670     0     0  con    0  1.0D+00  4.8D-03  8.766D+02  3.033D+03
  593  671     0     0  con    0  1.0D+00  6.9D-03  5.122D+02  3.033D+03
  594  672     0     0  con    0  1.0D+00  3.1D-03  2.588D+02  3.033D+03
  595  673     0     0  con    0  1.0D+00  1.9D-03  3.611D+02  3.032D+03
  596  674     0     0  con    0  1.0D+00  4.4D-03  5.339D+02  3.032D+03
  597  675     0     0  con    0  1.0D+00  9.5D-03  7.375D+02  3.032D+03
  598  676     0     0  con    0  1.0D+00  1.9D-02  6.373D+02  3.031D+03
  599  678     0     0  con    1  1.8D-01  1.2D-02  2.691D+02  3.031D+03
  600  679     0     0  con    0  1.0D+00  3.7D-03  1.800D+02  3.031D+03
  601  680     0     0  con    0  1.0D+00  4.8D-03  3.826D+02  3.030D+03
  602  681     0     0  con    0  1.0D+00  5.2D-03  5.370D+02  3.030D+03
  603  682     0     0  con    0  1.0D+00  1.4D-02  7.376D+02  3.030D+03
  604  683     0     0  con    0  1.0D+00  2.2D-02  6.576D+02  3.029D+03
  605  684     0     0  con    0  1.0D+00  2.8D-02  8.697D+02  3.029D+03
  606  686     0     0  con    1  4.2D-01  8.0D-03  3.007D+02  3.028D+03
  607  687     0     0  con    0  1.0D+00  1.1D-02  2.542D+02  3.028D+03
  608  688     0     0  con    0  1.0D+00  3.3D-02  1.227D+03  3.028D+03
  609  689     0     0  con    0  1.0D+00  4.8D-03  5.960D+02  3.026D+03
  610  690     0     0  con    0  1.0D+00  1.9D-02  4.468D+02  3.025D+03
  611  691     0     0  con    0  1.0D+00  4.4D-02  5.260D+02  3.024D+03
  612  692     0     0  con    0  1.0D+00  2.7D-02  5.739D+02  3.023D+03
  613  693     0     0  con    0  1.0D+00  4.8D-02  2.689D+02  3.022D+03
  614  694     0     0  con    0  1.0D+00  2.2D-02  1.022D+03  3.021D+03
  615  695     0     0  con    0  1.0D+00  6.8D-03  4.236D+02  3.020D+03
  616  696     0     0  con    0  1.0D+00  5.1D-03  2.143D+02  3.020D+03
  617  697     0     0  con    0  1.0D+00  4.4D-03  1.660D+02  3.019D+03
  618  699     0     0  con    1  1.6D-01  8.9D-03  6.177D+02  3.019D+03
  619  700     0     0  con    0  1.0D+00  7.8D-03  3.060D+02  3.019D+03
  620  701     0     0  con    0  1.0D+00  1.3D-02  2.396D+02  3.018D+03
  621  702     0     0  con    0  1.0D+00  9.7D-03  2.443D+02  3.018D+03
  622  703     0     0  con    0  1.0D+00  2.3D-02  3.745D+02  3.018D+03
  623  704     0     0  con    0  1.0D+00  2.0D-02  5.145D+02  3.017D+03
  624  705     0     0  con    0  1.0D+00  2.7D-02  2.411D+02  3.016D+03
  625  706     0     0  con    0  1.0D+00  7.1D-03  1.642D+02  3.015D+03
  626  707     0     0  con    0  1.0D+00  6.8D-03  3.628D+02  3.015D+03
  627  708     0     0  con    0  1.0D+00  9.5D-03  4.116D+02  3.014D+03
  628  709     0     0  con    0  1.0D+00  1.0D-02  4.802D+02  3.013D+03
  629  711     0     0  con    1  3.0D-01  1.4D-02  9.932D+02  3.013D+03
  630  712     0     0  con    0  1.0D+00  1.3D-02  3.007D+02  3.012D+03
  631  713     0     0  con    0  1.0D+00  1.3D-03  2.634D+02  3.012D+03
  632  714     0     0  con    0  1.0D+00  7.2D-03  2.389D+02  3.011D+03
  633  715     0     0  con    0  1.0D+00  9.2D-03  7.258D+02  3.011D+03
  634  716     0     0  con    0  1.0D+00  2.2D-02  2.359D+02  3.010D+03
  635  717     0     0  con    0  1.0D+00  4.9D-02  4.479D+02  3.009D+03
  636  718     0     0  con    0  1.0D+00  3.8D-02  3.583D+02  3.008D+03
  637  719     0     0  con    0  1.0D+00  4.6D-02  1.665D+02  3.008D+03
  638  720     0     0  con    0  1.0D+00  6.0D-03  1.679D+02  3.007D+03
  639  721     0     0  con    0  1.0D+00  5.6D-03  4.180D+02  3.007D+03
  640  722     0     0  con    0  1.0D+00  7.8D-03  4.848D+02  3.006D+03
  641  724     0     0  con    1  1.3D-01  3.2D-03  3.221D+02  3.006D+03
  642  725     0     0  con    0  1.0D+00  3.0D-02  2.961D+02  3.005D+03
  643  726     0     0  con    0  1.0D+00  1.4D-02  8.376D+02  3.005D+03
  644  727     0     0  con    0  1.0D+00  1.8D-02  3.160D+02  3.004D+03
  645  728     0     0  con    0  1.0D+00  2.2D-02  2.075D+02  3.004D+03
  646  729     0     0  con    0  1.0D+00  1.8D-02  3.280D+02  3.003D+03
  647  730     0     0  con    0  1.0D+00  5.0D-03  2.675D+02  3.003D+03
  648  732     0     0  con    1  7.7D-02  2.9D-03  6.072D+02  3.003D+03
  649  733     0     0  con    0  1.0D+00  6.8D-03  3.523D+02  3.002D+03
  650  734     0     0  con    0  1.0D+00  7.9D-03  1.853D+02  3.002D+03
  651  735     0     0  con    0  1.0D+00  2.5D-03  3.053D+02  3.002D+03
  652  736     0     0  con    0  1.0D+00  5.2D-03  2.848D+02  3.001D+03
  653  738     0     0  con    1  2.4D-01  8.1D-03  4.385D+02  3.001D+03
  654  739     0     0  con    0  1.0D+00  5.1D-03  2.431D+02  3.001D+03
  655  740     0     0  con    0  1.0D+00  1.2D-02  2.140D+02  3.001D+03
  656  741     0     0  con    0  1.0D+00  5.1D-03  2.782D+02  3.001D+03
  657  742     0     0  con    0  1.0D+00  3.6D-02  4.699D+02  3.000D+03
  658  743     0     0  con    0  1.0D+00  4.6D-02  6.048D+02  3.000D+03
  659  745     0     0  con    1  1.4D-01  9.5D-03  3.847D+02  2.999D+03
  660  746     0     0  con    0  1.0D+00  6.1D-03  2.013D+02  2.999D+03
  661  747     0     0  con    0  1.0D+00  5.0D-03  1.747D+02  2.999D+03
  662  748     0     0  con    0  1.0D+00  5.2D-03  3.076D+02  2.998D+03
  663  749     0     0  con    0  1.0D+00  1.1D-02  3.294D+02  2.998D+03
